Entity,Code,Year,Children that died before 5 years of age per woman (based on Gapminder (2017)),Children that survived past 5 years of age per woman (based on Gapminder (2017))
Afghanistan,AFG,1957,2.85514306,4.63485694
Afghanistan,AFG,1958,2.8064212,4.6735788
Afghanistan,AFG,1959,2.75543306,4.70456694
Afghanistan,AFG,1960,2.709565,4.740435
Afghanistan,AFG,1961,2.663375,4.786625
Afghanistan,AFG,1962,2.618675,4.831325
Afghanistan,AFG,1963,2.573975,4.876025
Afghanistan,AFG,1964,2.530765,4.919235
Afghanistan,AFG,1965,2.487555,4.962445
Afghanistan,AFG,1966,2.44658,5.00342
Afghanistan,AFG,1967,2.404115,5.045885
Afghanistan,AFG,1968,2.36314,5.08686
Afghanistan,AFG,1969,2.320675,5.129325
Afghanistan,AFG,1970,2.2797,5.1703
Afghanistan,AFG,1971,2.23798,5.21202
Afghanistan,AFG,1972,2.195515,5.254485
Afghanistan,AFG,1973,2.152305,5.297695
Afghanistan,AFG,1974,2.106115,5.343885
Afghanistan,AFG,1975,2.061415,5.388585
Afghanistan,AFG,1976,2.01597,5.43403
Afghanistan,AFG,1977,1.969035,5.480965
Afghanistan,AFG,1978,1.921355,5.528645
Afghanistan,AFG,1979,1.873675,5.576325
Afghanistan,AFG,1980,1.82376,5.62624
Afghanistan,AFG,1981,1.77459,5.67541
Afghanistan,AFG,1982,1.724675,5.725325
Afghanistan,AFG,1983,1.67327,5.77673
Afghanistan,AFG,1984,1.625534,5.834466
Afghanistan,AFG,1985,1.573314,5.886686
Afghanistan,AFG,1986,1.522586,5.937414
Afghanistan,AFG,1987,1.471112,5.988888
Afghanistan,AFG,1988,1.42113,6.03887
Afghanistan,AFG,1989,1.371148,6.088852
Afghanistan,AFG,1990,1.324431,6.145569
Afghanistan,AFG,1991,1.279828,6.200172
Afghanistan,AFG,1992,1.239,6.261
Afghanistan,AFG,1993,1.203384,6.336616
Afghanistan,AFG,1994,1.169565,6.400435
Afghanistan,AFG,1995,1.138456,6.471544
Afghanistan,AFG,1996,1.107113,6.522887
Afghanistan,AFG,1997,1.07724,6.56276
Afghanistan,AFG,1998,1.044702,6.575298
Afghanistan,AFG,1999,1.009838,6.560162
Afghanistan,AFG,2000,0.971453,6.518547
Afghanistan,AFG,2001,0.93114,6.45886
Afghanistan,AFG,2002,0.888394,6.381606
Afghanistan,AFG,2003,0.844662,6.295338
Afghanistan,AFG,2004,0.799656,6.190344
Afghanistan,AFG,2005,0.753349,6.076651
Afghanistan,AFG,2006,0.706895,5.943105
Afghanistan,AFG,2007,0.660212,5.799788
Afghanistan,AFG,2008,0.61375,5.63625
Afghanistan,AFG,2009,0.568364,5.471636
Afghanistan,AFG,2010,0.524964,5.295036
Afghanistan,AFG,2011,0.48384,5.11616
Afghanistan,AFG,2012,0.445464,4.934536
Afghanistan,AFG,2013,0.409981,4.760019
Afghanistan,AFG,2014,0.378978,4.601022
Afghanistan,AFG,2015,0.35136,4.44864
Afghanistan,AFG,2016,0.326656,4.313344
Albania,ALB,1978,0.348672,3.491328
Albania,ALB,1979,0.313693,3.416307
Albania,ALB,1980,0.281636,3.338364
Albania,ALB,1981,0.25416,3.27584
Albania,ALB,1982,0.23046,3.21954
Albania,ALB,1983,0.209222,3.170778
Albania,ALB,1984,0.190568,3.129432
Albania,ALB,1985,0.174618,3.095382
Albania,ALB,1986,0.160356,3.059644
Albania,ALB,1987,0.147572,3.012428
Albania,ALB,1988,0.137151,2.972849
Albania,ALB,1989,0.12749,2.92251
Albania,ALB,1990,0.1192,2.8608
Albania,ALB,1991,0.111453,2.798547
Albania,ALB,1992,0.104427,2.725573
Albania,ALB,1993,0.097625,2.652375
Albania,ALB,1994,0.091314,2.578686
Albania,ALB,1995,0.085211,2.504789
Albania,ALB,1996,0.079065,2.430935
Albania,ALB,1997,0.072842,2.347158
Albania,ALB,1998,0.066871,2.263129
Albania,ALB,1999,0.06165,2.18835
Albania,ALB,2000,0.05616,2.10384
Albania,ALB,2001,0.051336,2.018664
Albania,ALB,2002,0.04653,1.93347
Albania,ALB,2003,0.04256,1.85744
Albania,ALB,2004,0.038948,1.781052
Albania,ALB,2005,0.0357,1.7143
Albania,ALB,2006,0.03298,1.66702
Albania,ALB,2007,0.031062,1.638938
Albania,ALB,2008,0.029535,1.620465
Albania,ALB,2009,0.02838,1.62162
Albania,ALB,2010,0.02739,1.62261
Albania,ALB,2011,0.02672,1.64328
Albania,ALB,2012,0.026026,1.663974
Albania,ALB,2013,0.02533,1.67467
Albania,ALB,2014,0.024624,1.685376
Albania,ALB,2015,0.02394,1.68606
Albania,ALB,2016,0.023085,1.686915
Algeria,DZA,1954,1.851759,5.558241
Algeria,DZA,1955,1.844349,5.565651
Algeria,DZA,1956,1.834716,5.575284
Algeria,DZA,1957,1.832238,5.597762
Algeria,DZA,1958,1.830465,5.619535
Algeria,DZA,1959,1.834096,5.645904
Algeria,DZA,1960,1.840896,5.679104
Algeria,DZA,1961,1.852379,5.717621
Algeria,DZA,1962,1.86445,5.74555
Algeria,DZA,1963,1.88037,5.76963
Algeria,DZA,1964,1.891422,5.778578
Algeria,DZA,1965,1.901568,5.778432
Algeria,DZA,1966,1.905408,5.774592
Algeria,DZA,1967,1.90216,5.76784
Algeria,DZA,1968,1.891422,5.778578
Algeria,DZA,1969,1.872104,5.787896
Algeria,DZA,1970,1.839712,5.800288
Algeria,DZA,1971,1.796034,5.823966
Algeria,DZA,1972,1.74192,5.85808
Algeria,DZA,1973,1.675296,5.884704
Algeria,DZA,1974,1.59963,5.91037
Algeria,DZA,1975,1.514234,5.915766
Algeria,DZA,1976,1.424694,5.915306
Algeria,DZA,1977,1.329597,5.900403
Algeria,DZA,1978,1.229319,5.880681
Algeria,DZA,1979,1.121952,5.838048
Algeria,DZA,1980,1.005599,5.784401
Algeria,DZA,1981,0.882446,5.737554
Algeria,DZA,1982,0.754882,5.675118
Algeria,DZA,1983,0.632112,5.607888
Algeria,DZA,1984,0.520648,5.519352
Algeria,DZA,1985,0.430408,5.409592
Algeria,DZA,1986,0.362572,5.267428
Algeria,DZA,1987,0.313239,5.096761
Algeria,DZA,1988,0.277665,4.912335
Algeria,DZA,1989,0.251968,4.708032
Algeria,DZA,1990,0.23177,4.49823
Algeria,DZA,1991,0.213248,4.266752
Algeria,DZA,1992,0.19623,4.02377
Algeria,DZA,1993,0.18018,3.77982
Algeria,DZA,1994,0.16428,3.53572
Algeria,DZA,1995,0.149385,3.300615
Algeria,DZA,1996,0.135783,3.074217
Algeria,DZA,1997,0.124085,2.865915
Algeria,DZA,1998,0.11424,2.68576
Algeria,DZA,1999,0.106392,2.533608
Algeria,DZA,2000,0.099647,2.410353
Algeria,DZA,2001,0.094916,2.345084
Algeria,DZA,2002,0.09072,2.30928
Algeria,DZA,2003,0.087965,2.322035
Algeria,DZA,2004,0.085644,2.354356
Algeria,DZA,2005,0.08375,2.41625
Algeria,DZA,2006,0.082818,2.497182
Algeria,DZA,2007,0.081662,2.578338
Algeria,DZA,2008,0.08085,2.66915
Algeria,DZA,2009,0.080089,2.749911
Algeria,DZA,2010,0.078897,2.811103
Algeria,DZA,2011,0.077938,2.852062
Algeria,DZA,2012,0.076734,2.863266
Algeria,DZA,2013,0.075336,2.844664
Algeria,DZA,2014,0.073984,2.816016
Algeria,DZA,2015,0.07242,2.76758
Algeria,DZA,2016,0.070056,2.709944
Angola,AGO,1980,1.773,5.727
Angola,AGO,1981,1.744992,5.725008
Angola,AGO,1982,1.71492,5.72508
Angola,AGO,1983,1.687998,5.722002
Angola,AGO,1984,1.665706,5.724294
