Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 1-4 years (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number),Deaths - All causes - Sex: Both - Age: 28-364 days (Number)
Afghanistan,AFG,1990,9869,21812,15560,30929
Afghanistan,AFG,1991,10963,21565,17665,32841
Afghanistan,AFG,1992,12905,21929,21124,37901
Afghanistan,AFG,1993,14399,24292,23522,44325
Afghanistan,AFG,1994,15015,28068,24633,47618
Afghanistan,AFG,1995,15363,30231,25270,49222
Afghanistan,AFG,1996,15556,31504,25774,49904
Afghanistan,AFG,1997,15667,33179,26098,50761
Afghanistan,AFG,1998,15395,35618,25762,50829
Afghanistan,AFG,1999,14782,33463,24878,49071
Afghanistan,AFG,2000,14423,33069,24451,47666
Afghanistan,AFG,2001,14408,31893,24866,47102
Afghanistan,AFG,2002,14676,29794,25720,47126
Afghanistan,AFG,2003,14114,27463,25591,46204
Afghanistan,AFG,2004,13742,26123,25515,45106
Afghanistan,AFG,2005,13335,25044,25367,43768
Afghanistan,AFG,2006,12693,24162,24812,41967
Afghanistan,AFG,2007,12155,22973,24485,39903
Afghanistan,AFG,2008,11750,21428,24473,38488
Afghanistan,AFG,2009,11290,19925,24427,37114
Afghanistan,AFG,2010,10962,18807,24615,36001
Afghanistan,AFG,2011,10684,17828,24861,35108
Afghanistan,AFG,2012,10417,17290,25095,34270
Afghanistan,AFG,2013,10162,16644,25279,33482
Afghanistan,AFG,2014,9905,16945,25253,32719
Afghanistan,AFG,2015,9678,17207,25176,31769
Afghanistan,AFG,2016,9542,17220,25313,30887
Afghanistan,AFG,2017,9314,15632,25258,29813
Afghanistan,AFG,2018,10143,14180,28179,31958
Afghanistan,AFG,2019,9827,13455,27579,30492
African Region (WHO),,1990,291227,1578366,679377,1162478
African Region (WHO),,1991,292427,1589399,690594,1188060
African Region (WHO),,1992,290593,1596019,700757,1190286
African Region (WHO),,1993,290854,1608161,714608,1198226
African Region (WHO),,1994,293092,1699872,730866,1231353
African Region (WHO),,1995,292878,1623067,747966,1221414
African Region (WHO),,1996,294377,1631174,765859,1238252
African Region (WHO),,1997,292330,1629425,780397,1237916
African Region (WHO),,1998,291416,1631166,794009,1240141
African Region (WHO),,1999,290641,1635697,806771,1240582
African Region (WHO),,2000,289065,1627264,818681,1233869
African Region (WHO),,2001,287238,1606870,829161,1225719
African Region (WHO),,2002,285341,1587423,839461,1210975
African Region (WHO),,2003,283192,1566995,849575,1195190
African Region (WHO),,2004,279876,1535546,857861,1172131
African Region (WHO),,2005,276477,1503035,865365,1147675
African Region (WHO),,2006,272853,1464787,870469,1121644
